pub_date,relevance,sentiments,scores,Doc_Volume,high,low,open,close,volume
2021-08-06,0.5028105153601383,-0.19407804310321808,-0.1055974618502321,4,55.3450,54.2600,54.8100,55.0500,14970095
2021-08-09,0.9826827170370341,0.45856483115090263,0.5747188744966578,9,54.3700,53.4000,54.2700,53.9500,16079978
2021-08-11,1.4352198258440003,-0.9993141293525696,-1.4342360383934087,2,54.5000,53.4500,54.4200,54.2700,15814572
2021-08-12,1.4907579792323762,0.4678343889259157,0.8363163803947888,7,55.0400,54.1850,54.4400,54.6200,10766205
2021-08-13,1.1920204111646382,0.26315457344055176,0.4225271492226323,5,54.7100,53.5900,54.5600,53.6500,11814473
2021-08-16,1.1189084602615953,0.8875974416732788,1.0227159249480346,3,53.2550,52.4900,53.0100,52.9500,17029236
2021-08-17,1.074210479355134,0.039223357583537254,0.020698235560197554,11,52.0800,50.2000,51.9800,50.4700,28477808
2021-08-18,1.0369569292956715,0.86069029983547,0.8842232847801961,4,51.4899,50.4000,50.5300,50.8400,15271357
2021-08-19,2.1458773151625246,-0.33255648612976074,-0.7298505692569358,3,50.2200,48.6700,50.0000,49.0800,23387332
2021-08-20,0.8678892348735424,0.33333345254262287,0.6312119166444733,3,49.1400,48.3500,48.9600,48.8000,16898401
2021-08-23,1.2233487642053495,0.3375261028607686,0.3395047871127848,6,48.3500,47.0700,48.1600,48.1800,30149156
2021-08-24,1.158384707223536,0.708537886540095,0.9156556548652188,4,49.8650,48.2300,48.5000,49.5700,21394702
2021-08-25,0.6374345402418257,0.799136084318161,0.3864565827365741,4,49.9300,49.1600,49.4900,49.7000,14406585
2021-08-26,0.775450291237614,0.3529364287853241,0.3882190080080742,5,49.4700,48.5201,49.4700,48.6200,16599237
2021-08-27,0.8223807747494262,0.9991805255413055,0.8220599633924726,2,50.0700,48.6600,48.7500,49.8000,14874277
2021-08-30,0.9896938547162324,0.9999741315841675,0.9896682529040517,1,49.9500,48.9500,49.9500,49.1700,13708994
2021-09-01,1.3262001470444875,0.6653627216815948,0.7486758291333449,5,49.6400,48.6800,49.1000,49.1100,10982078
2021-09-02,2.315391344359851,1.5437602996826172e-05,-0.3844012387408866,2,49.5000,48.8100,49.1500,48.9500,13370754
2021-09-03,1.6093040068950684,-0.26180187364419305,-0.880143775129665,4,48.9950,48.4200,48.8000,48.8200,9937933
2021-09-07,1.9732540641531735,-0.12765010371804236,-0.2832786946447526,8,49.2250,48.4201,48.4900,48.7200,12316195
2021-09-08,1.641056783885953,0.46472080051898956,0.5997910798550645,4,49.5200,48.4200,48.6400,48.9700,11136342
2021-09-09,0.6666637947115203,0.20095936208963394,0.15168526213352157,4,48.9500,47.8000,48.9500,48.4200,13739528
2021-09-10,2.1981463802034638,-0.0004455298185348511,-1.7316283520370717,2,50.4200,48.6900,48.6900,49.4900,22774716
2021-09-13,2.101672751221192,0.45343469083309174,1.0154776633629767,2,50.9500,49.6000,50.1100,50.8200,18506470
2021-09-14,1.4005769240315877,0.5364013575017452,0.8424540975871476,8,51.4200,50.5000,51.2200,50.7400,12587254
2021-09-15,2.0057554132301147,0.0002297023932139375,-0.8653525781668525,5,51.9300,50.5400,50.7900,51.8200,13658532
2021-09-16,1.6934479289926951,0.23280521482229233,0.09518876325373309,8,51.9000,50.9100,51.5900,51.5200,12617326
2021-09-17,1.3639583617736495,0.2382449135184288,0.24581618687321938,4,51.9300,50.9900,51.3300,51.3300,45119255
2021-09-20,1.5758593853034102,0.7770779939989249,1.2691032564314284,8,49.5400,48.3700,49.4500,49.3700,24540600
2021-09-21,2.133166679273568,0.607097327709198,1.3311039568488297,5,49.7750,48.7850,49.5700,49.3700,14172717
2021-09-22,1.5076933578642033,0.4085817081587655,1.2078217162045202,4,51.2200,50.0300,50.0300,50.7800,14038299
2021-09-23,1.6152817268315598,0.9978509843349457,1.6113872503993447,6,52.0750,51.0400,51.1000,51.9200,14043210
2021-09-24,1.6807724328951241,0.770079086224238,1.184779716853001,6,52.6300,51.7200,51.8800,52.2300,11643547
2021-09-27,1.3059158384797347,0.4894522714118163,0.6355023233938746,8,53.5700,52.3800,52.4100,53.2400,13861381
2021-09-28,1.3627677995712233,0.3598133283002036,0.45708447986308165,4,54.2100,52.7000,53.7700,52.8500,16422907
2021-09-29,0.902249520911384,0.8306567817926407,0.7111805841757036,3,53.3600,52.5300,53.3000,52.9300,10881056
2021-09-30,1.5043209635636543,0.3337884346644084,1.2686748986475058,3,53.2000,52.1800,52.9300,52.7100,16328193
2021-10-01,1.6908630886697344,0.6341221200095283,1.111637652283723,9,53.3800,52.2500,53.0300,53.1300,16660419
2021-10-04,1.4944514387668162,0.5586447489984109,1.1043806136109409,11,55.6400,53.6800,54.9000,53.9800,29206680
2021-10-05,1.1440864838276597,0.6969045464481626,0.8704464454962281,14,54.7350,53.6488,54.1900,54.3400,18201517
2021-10-06,1.5536689376699955,0.5987297773361206,0.9808745356875941,10,55.5000,53.1500,54.4900,53.9300,29520794
2021-10-07,1.3726742078130498,0.8223501316138676,1.2684996213347985,14,56.7400,54.4350,54.8500,56.4400,31005968
2021-10-08,1.6468817421015778,0.4566466680594853,0.5989256207005305,7,59.2100,56.3811,56.5400,58.5700,33724939
2021-10-11,1.0610291338788427,0.6259199932769492,0.7985509229017348,9,59.3450,57.7700,58.7900,58.0900,17665711
2021-10-12,1.468590001736015,0.6476965265141593,0.6621810686493567,12,59.3300,57.8600,58.5200,58.9600,17094970
2021-10-13,1.3711378786627517,0.40632708072662355,0.2022242085740562,5,58.9400,57.0800,58.9400,57.7700,18813796
2021-10-14,1.0358334916067444,0.5008624792098999,0.601337797598251,4,58.2900,57.4500,58.1000,57.6900,11457550
2021-10-15,1.3429064382134879,0.5113337337970734,0.7801227325281659,2,58.7146,57.8500,58.3400,58.0000,12914587
2021-10-18,1.5949367635136942,0.24623297899961472,-0.37632412213561595,4,57.5800,56.8450,57.4100,56.8900,12667902
2021-10-19,1.2593217662250202,0.9998743534088135,1.2591814112434614,5,57.0600,56.5300,57.0000,56.8500,10589015
2021-10-20,0.5599767911917173,-0.006835142771402995,0.21057134920247858,3,58.2400,56.2200,56.3600,57.6700,13399851
2021-10-21,1.8128248687539323,0.1258721947669983,1.079843256571236,2,58.6700,57.7300,58.0000,58.4100,11585401
2021-10-22,1.050138596286222,-0.11243116855621338,-0.45917720467089956,3,58.7000,57.6400,58.3700,57.7700,11077606
2021-10-25,1.700192200854231,0.8849330292298243,1.5724568259429286,4,58.3100,56.8400,58.0500,57.7600,14151033
2021-10-26,1.1046676108165703,0.6155743776223598,0.6510073247579937,5,58.2950,56.9600,58.0200,57.3700,16335762
2021-10-27,0.8570779148783018,0.2758214429020882,0.23538591399112557,20,55.7600,54.1550,55.6000,54.2600,36397560
2021-10-28,1.2102261644741155,0.6276659071445465,0.8950228530902815,9,55.5800,54.0600,54.6000,54.2400,23020297
2021-10-29,1.4517407159226354,0.5500721392808137,0.5708035537831743,5,55.0400,53.6120,53.9000,54.4300,16680739
2021-11-01,1.2862573598137097,0.7297734692692757,0.8799647035192091,8,55.7400,54.4200,54.8500,55.4900,15512544
2021-11-02,1.6544564554741603,0.24713471673783802,-1.021968474407143,3,55.9750,54.6800,55.0300,55.5900,16341530
2021-11-03,1.385499696257172,0.7194830444124009,0.6073428126548291,6,56.1700,55.0900,55.2600,56.0000,14419373
2021-11-04,0.9966342238123405,0.8347770571708679,0.8319673844298378,1,58.7700,56.2700,56.4700,58.6400,24026099
2021-11-05,1.2584727155730238,0.9999707937240601,1.2584359602716297,1,59.3500,58.0500,59.1500,58.5200,16302208
2021-11-08,0.8072108945431067,0.7317852973937988,0.27311186012233135,5,60.3300,58.4800,58.7600,59.6000,14385453
2021-11-09,0.6590922948784423,0.9999612420797348,0.6590619148672577,4,59.9300,57.8100,59.8100,58.6200,13755712
2021-11-10,1.2073814329710784,0.9445952524741491,1.1730018158190478,6,60.5550,57.7300,57.8500,59.2700,22778553
2021-11-11,1.4136360478060666,0.4629698880016804,0.38736533898234216,8,62.1500,59.3065,59.8200,61.8200,29033882
2021-11-12,1.8231987744925129,0.0075615644454956055,0.023907382965858925,2,64.0300,61.2800,61.5900,63.4000,30915139
2021-11-15,1.247786894178852,0.8329171935717264,1.0239454697245354,6,63.7300,62.6250,63.6550,62.9700,14372134
2021-11-16,0.7159800009647396,0.6632128804922104,0.5997318941883222,6,63.2800,61.9300,63.2400,62.6100,16114989
2021-11-17,0.9363329502785577,0.9996609886487325,0.9359002249827574,6,65.0700,62.3750,63.3300,64.6100,29983382
2021-11-18,1.7808617156837918,0.45588924416473936,0.9123480691256637,7,65.1800,62.0900,64.3300,62.3300,23308100
2021-11-19,1.0973136220634985,0.7778291503588358,0.9965914352282083,3,62.9699,61.5600,62.4800,61.8000,19520640
2021-11-22,1.2523912869527487,0.6670634746551514,0.9530317231046834,6,64.9550,61.7600,61.9500,64.0600,19844304
2021-11-23,1.2932979566682448,0.9795716553926468,1.2859085538254869,6,64.0400,62.2600,63.7300,63.0500,16231225
2021-11-24,1.4673395053381115,-0.02313238989423822,-0.09874828824380276,9,62.6000,61.6300,62.3000,62.1900,12685005
2021-11-26,0.940190193054635,0.00022712349891662598,0.20825451816646157,4,60.5700,59.4600,59.8000,60.1700,13272565
2021-11-29,0.3584436975228224,0.9621880948543549,0.3445054193178819,1,61.5400,59.6500,61.1100,59.8600,15033078
2021-11-30,0.9733903293579083,0.6415201703707376,0.47478408104546377,5,59.8400,57.4400,59.2000,57.8700,21282186
2021-12-01,1.625392296070399,0.895497677847743,1.533529098986779,8,60.5900,58.0100,59.2500,58.0600,26371657
2021-12-02,1.3202714166486162,0.7329716662565867,1.1167307908315887,10,61.3000,58.7000,58.7500,61.0200,25365108
2021-12-03,1.4446123942121818,0.7497930005192757,0.9926737136684376,8,61.6900,58.8700,61.2350,59.7100,19596053
