pub_date,relevance,sentiments,scores,Doc_Volume,high,low,open,close,volume
2021-09-24,0.5293127479265114,0.14341016610463458,0.1404628300623119,11,44.4100,43.8100,44.0700,43.9400,16150746
2021-09-27,0.8832914667270358,0.08144100714060994,0.28273838531425144,12,44.1300,43.5100,43.9200,43.5700,19955901
2021-09-28,0.6127226657818475,0.4713111136640821,0.31483977299772203,14,43.2800,42.4300,43.0700,43.0400,28512222
2021-09-29,0.7080531243929747,0.6402745059242955,0.5651311004892369,18,43.6900,43.0800,43.2200,43.5300,18037241
2021-09-30,0.6409865163231061,0.3248806351270431,0.2305841068371141,13,44.0500,42.9700,43.7900,43.0100,21112583
2021-10-01,0.9711618893812468,0.22311722554943778,0.14694190238069285,11,43.0950,41.7000,42.5200,42.9300,38482996
2021-10-04,0.6356405047688788,0.3477870053715176,0.21673262108369742,15,43.3450,42.2100,42.9300,42.4200,28906548
2021-10-05,0.5117309160656318,0.22992200478911395,0.1522500963558449,8,42.7900,42.2800,42.5300,42.3200,19342555
2021-10-06,0.7768801630941522,0.4341716208943614,0.4307025365965966,18,42.2000,41.6900,42.0600,42.0200,30483844
2021-10-07,0.7149539745522425,0.7859897169801923,0.5644188768264754,15,42.9600,42.2100,42.5200,42.7400,19778304
2021-10-08,0.7186760017419708,0.1692634920279185,0.3114868925254369,6,42.9050,42.3400,42.7300,42.4500,12778598
2021-10-11,0.7057114114151898,0.8773910126515797,0.6551779581714369,7,42.6200,42.0100,42.4500,42.0600,11984161
2021-10-12,0.5787261849624771,0.5234733074903488,0.35329134907219956,8,42.2100,41.6600,42.1600,41.8500,16222295
2021-10-13,0.6388407001545997,0.22411031855477226,0.3144778267524317,9,41.9100,40.9400,41.7500,41.4200,28205715
2021-10-14,0.6487777591412767,0.28463268492903027,0.24625006484558926,7,41.9565,41.5150,41.5600,41.6700,17590308
2021-10-15,0.5398475052645322,0.7525370752811431,0.41533633073902276,10,42.0300,41.3800,41.9000,41.4900,23550344
2021-10-18,0.8854607957673633,0.33698285784986287,0.2689298320841713,12,41.7000,41.0400,41.4500,41.3200,21732991
2021-10-19,1.0547476383974295,0.4708040394566276,0.3660428005974444,11,42.2000,41.5418,41.6000,42.0900,17159787
2021-10-20,0.8977687849163843,0.7592349946498871,0.7113186149745412,8,43.1100,42.1000,42.1200,42.8000,22788277
2021-10-21,0.47029657421060855,0.7186813844101769,0.3527465409037566,14,43.0900,42.4300,43.0550,42.8600,22142324
2021-10-22,0.6955108101433939,0.5843581017520693,0.336930121739807,12,43.1900,42.6300,42.8200,43.1600,17183013
2021-10-25,0.7421581204574206,0.9843679730381284,0.7359942385032873,7,43.2400,42.5700,43.2000,43.1500,22846241
2021-10-26,0.8944953684633183,0.7571977504877129,0.368747837208123,10,43.7600,42.9200,43.3300,43.5600,29729051
2021-10-27,0.8317127154986811,0.8097239556135956,0.6842513341316487,9,43.5599,42.6800,43.4600,42.9700,22317476
2021-10-28,0.5356182619363432,0.9107800998069622,0.50041521586242,9,43.6700,42.9400,42.9500,43.1800,18023407
2021-10-29,0.7345780685368524,0.8331196758151055,0.6477387083798236,10,43.8300,42.8550,43.0900,43.7400,30307485
2021-11-01,0.8349643601473911,0.482415051261584,0.5748841772076734,10,44.2900,43.4400,44.1400,43.6400,32421032
2021-11-02,0.7470844796345074,0.8227421756850347,0.671452287527513,25,46.0400,43.0500,45.0750,45.4500,66875344
2021-11-03,1.066151929361584,0.7038939904835488,0.7036576759777112,18,45.9900,44.4800,45.5200,44.8200,44593137
2021-11-04,0.6755682355300735,0.5956575137873491,0.4408237668731416,12,44.4700,43.3050,44.2900,43.8500,38172536
2021-11-05,0.7743016275937255,0.5534085207515292,0.49684979805273316,30,48.8099,46.5500,48.0900,48.6100,173959104
2021-11-08,0.5677807756635308,0.39104316955994056,0.14368516979264087,24,48.7850,47.6000,48.6100,48.3300,57423266
2021-11-09,1.2041016405260119,0.6751383745517487,0.8297099091037803,13,48.3800,47.1500,48.3300,47.3000,29704070
2021-11-10,1.1605866116978676,0.3712224489209628,0.7460175212788415,12,49.2100,47.4000,47.4000,49.0200,42696195
2021-11-11,0.6922765979134423,0.5057794497244887,0.41471763661230393,12,50.5000,48.7330,49.2300,50.1800,42370388
2021-11-12,0.8860474177332146,0.4964217262135612,0.5943004345803594,9,50.4900,49.5700,50.4200,49.7300,27324250
2021-11-15,0.9592749756895979,0.23105768646512712,-0.13369316214093388,7,50.1000,49.3700,49.7300,49.6500,27763215
2021-11-16,0.4540606882224052,0.487217515707016,0.2549266941532454,4,50.1600,48.8900,49.4700,49.6000,31297220
2021-11-17,0.8221407910391161,0.7667548631628355,0.7120576257242061,16,51.0900,49.6850,49.9400,50.8700,36889765
2021-11-18,1.028443927133842,0.836096970902549,0.893113347576626,15,51.7100,50.6100,51.1000,51.4100,32872570
2021-11-19,0.7210503065899599,0.8338610054231157,0.6532612333007894,17,52.8350,50.6800,51.9600,50.8000,47966183
2021-11-22,0.7327159671922691,0.7673050486124479,0.6433547099380937,13,51.4700,50.3800,50.9500,51.2000,27287943
2021-11-23,0.7812898903607051,0.7498396441695236,0.6815314996944393,8,51.4500,50.3000,50.5800,51.0800,24952593
2021-11-24,0.5041981092108374,0.33325051622731344,0.16426662632401517,7,51.3300,50.7050,51.1800,50.8900,18556753
2021-11-26,0.4840074035909503,0.4416541375897147,0.213567751875495,11,54.9400,53.2500,54.0350,54.0000,66561304
2021-11-29,0.6644244196219111,0.3494105647930077,0.1972809591203224,20,55.7000,52.1100,55.1500,52.4000,72660758
2021-11-30,0.714555413388829,0.5299318194389344,0.29500563066434804,17,54.4600,51.9100,52.3100,53.7300,64598388
2021-12-01,0.9537179773313675,0.7020479251941045,0.2756737417389934,13,55.1700,51.8600,52.4700,54.6800,59849358
2021-12-02,0.5190610512860756,0.3414044554034869,0.06659028033704252,8,55.0800,52.7700,53.8200,53.0400,46361744
2021-12-03,0.8687246445202925,0.40658763051033014,0.3829319536953608,9,54.4100,53.1020,53.7100,54.2700,37574769
